f1,f2,Spe
0.5636768636888922,-0.12803787340166334,0
0.3967534940374793,0.00832786684930073,0
-0.6890656221627917,-0.129126736304574,0
-0.07251508217086797,-0.13239026623653594,0
-0.3601589184817524,0.06809326146996231,0
0.3119413017305872,0.09112296955938586,0
-0.23591213481871284,0.20682619276221526,0
0.2747868892739349,-0.12158891343994593,0
0.478386972399371,0.10510208547873447,0
-0.23686506989871722,0.07708208412071214,0
0.3781426422818328,0.046182542992081965,0
-0.2598734493769965,0.16910103184705763,0
0.012853869007122418,0.18027687389266608,0
0.15594974355131574,-0.26865938071575823,0
0.39099832539975865,-0.33505169577015187,0
-0.3056576522486242,0.17828243316693992,0
0.4566967590457989,0.4465740240611143,0
-0.094372095619001,-0.35575206266625914,0
-0.18096596795858802,-0.09022115866864683,0
0.4012514573280064,-0.6409168840141006,0
0.11398377688370376,0.4687414914875245,0
0.22878872589894356,0.40022290041197417,0
-0.375508238416971,0.2042535637141686,0
0.34822487435932437,-0.2808237694706834,0
-0.2508787709759053,-0.5998463848182001,0
-0.023735728448041157,0.327362203714274,0
-0.41849511843633835,0.08328118583019023,0
0.06603227424615708,0.23365722269305333,0
0.6484582204401648,-0.17351662062197093,0
0.2756042655830012,0.0160714853779053,0
0.29725741618088075,-0.14996804305680694,0
0.1248818461367522,0.3731720117643777,0
0.13140279521332177,0.08206198246832191,0
-0.04898734590302209,-0.18027871920934485,0
0.3557723719819167,0.3982100269913679,0
0.28328536116889136,0.176528986435037,0
-0.03339844822504037,0.45281862711389836,0
-0.007693940616702533,0.46634929212530507,0
-0.31847328714455014,0.2144688804163999,0
0.2254350329713976,-0.3070736461143894,0
0.1328357877384853,-0.3356733054514833,0
-0.4429192027446561,-0.3455295169800338,0
0.25532272196153594,0.7135291239977808,0
0.2672257470402343,0.16881647016317675,0
0.805710828462158,-0.05054423929395063,0
0.20212828112852693,-0.25190401031024595,0
-0.6252117833590413,0.27755072718282137,0
-0.1195455652694653,-0.5971549174767828,0
0.26988139702148306,-0.35959359862898077,0
0.055731831647403945,-0.10748298235832865,0
-0.2803436964552545,0.5556009129745534,0
0.0860380401113562,0.19150390149557067,0
-0.056848439285136804,0.023220952219958194,0
-0.3674741458250571,0.6020990406799374,0
0.41416561591347756,0.8195244194013511,0
0.6901982834713614,-0.28415958543756054,0
-0.05352086601981218,0.3375978892353938,0
0.3061236301318344,0.6218231388436165,0
0.43491701209051004,0.16718617617305126,0
-0.31793126785770964,0.17656767408527746,0
0.22834368602778674,0.6308070687006531,0
0.6201186965193956,0.4882306284227385,0
0.2973372298871281,0.293341924174379,0
-0.26484882926008924,-0.12282659175831101,0
-0.43515847358328696,0.2773593326386299,0
0.6959286275313622,0.20546687843313777,0
0.28999024711732074,0.49847360125590195,0
-0.8956847517291541,0.27644708760316683,0
-0.6519063497747334,0.6580710599748232,0
0.1653003897664325,0.08920899554804963,0
0.2221448759589804,-0.08613533351227923,0
-0.10894744854615285,0.5001700286715147,0
-0.011480537237737967,-0.013743770227268554,0
-0.5097531987409852,0.4334526766493668,0
0.3872543183937225,0.26059767268398126,0
-0.4819046339335158,-0.47237041338148056,0
-0.3094692079717366,-0.21097825360901712,0
0.1249503682444878,0.27219153262350204,0
0.09944429524688664,0.03787191782688876,0
-0.06475964940401358,0.3540279798754373,0
0.5277941709514467,-0.25237472945537753,0
0.04389755837442304,0.39784037712432774,0
-0.016859577865008538,0.12126152413466959,0
0.23225715713596717,0.02439940210708963,0
-0.16287355226984604,-0.24667417152051668,0
0.4526842944752625,0.26880910818382114,0
-0.006552570400573693,0.20563505833148601,0
0.6495190625618575,0.6131232540826319,0
0.07160542103712059,0.838840428298791,0
1.063136673648423,-0.332403407608873,0
0.18304330410028588,-0.10256043466334366,0
-0.13674063858839858,0.43504254355620137,0
-0.1188991756940796,-0.05368487149140452,0
0.32761320453308773,-0.7076262847382603,0
-0.24778898709005173,-0.08020480800965163,0
0.271401663479392,0.13603483866660185,0
0.8467769087380891,0.3197097171956245,0
-0.001991549807105447,0.5322756665383322,0
0.6226167697638862,0.953672038853679,0
-0.1474449915452021,0.5321030266322377,0
0.3755930719383971,0.7803354306898687,0
0.3286631844214979,-0.2566380448033689,0
0.2994974654801378,0.23244547858435388,0
0.07517901976636879,-0.03452336477961088,0
0.4771639802564259,0.6177016796571011,0
-0.4414466111370736,0.6053215181730833,0
0.34497641170369026,0.11884157613300796,0
-0.25100453036549875,-0.20335436003483026,0
-0.19820664912223798,0.11448462461404335,0
-0.00022560614391749223,-0.445448842681077,0
0.06516796385511309,-0.028486674279420837,0
0.24418937616464995,0.5110241973441125,0
-0.10745563320469101,-0.31424120410153666,0
-0.15593412332032944,0.08091760394633637,0
-0.0047645211253334735,-0.5027528991196869,0
0.7223841418844358,0.5834316165035414,0
0.2074687001134184,-0.1970994761126404,0
0.28973679788066814,0.02765367625304857,0
-0.34362241429012574,-0.02058490398222071,0
-0.07532111502847205,-0.14843493503957755,0
0.04671410471092034,-0.31033211801168037,0
0.0077818786628040815,0.5642098279559605,0
-0.26492024637329725,-0.24564217308462682,0
0.10234402497707619,-0.2034681944515387,0
0.08360508495984566,0.11753883174791083,0
-0.049309669080446955,0.08377893715962131,0
-0.1998295825438068,-0.35384909211459725,0
0.19822320697491375,0.23597576655764585,0
1.1285021195621685,0.17025633647901126,0
-0.08333951226852893,0.024453815351413638,0
0.31228471842950395,-0.22179624426305955,0
-0.29744231109776853,0.3928620514501019,0
0.3923992376738136,-0.13775698574338596,0
0.8515528961663026,-0.16300199897891665,0
0.07996600323127996,0.8061604890081616,0
0.14029172414967214,0.40296196625307407,0
0.36504455079326725,0.2579627074368922,0
0.24811472095493295,0.009415641175664902,0
-0.12562098238501268,0.2235619801807025,0
0.027879718014842986,-0.11067163791832682,0
-0.21146653466374357,0.23845059302208857,0
-0.1336381437369464,0.26192571656618946,0
-0.2780751953850703,0.21552583716441615,0
0.8444985182843326,0.6411056761471026,0
-0.11214547175224523,0.037817759008333826,0
-0.5088523896405224,-0.06540543128776186,0
0.02268654420345438,0.474572096523656,0
0.09887413386275985,0.5006877364274174,0
0.030576964102855667,0.1729612524194189,0
0.5625893773038219,0.4968094727436267,0
0.3795140145850272,-0.07616313574661987,0
0.14921083382758854,0.422389819799194,0
-0.01692988625082749,0.14859073204459095,0
-0.07238455969631855,-0.1560949181654283,0
0.3763191256855154,0.4810745937775615,0
0.36883288967025085,-0.03855322886837398,0
0.07086454999498372,0.6368283043253128,0
0.24793630173207654,0.4539812590975319,0
0.18729045460528532,-0.20641193356430088,0
0.1880165926923542,0.023414862063954087,0
-0.20844045311366996,-0.016907279762106514,0
0.23021329689108241,0.337240363113803,0
-0.11694374176923453,-0.028423288181598477,0
1.1635980481099888,-0.19237199696791812,0
0.5788349486683867,0.17715381415052606,0
0.42714614255409855,0.761017127968707,0
0.09635698897126257,0.5467160606740702,0
-0.01246432530762756,0.5061134506413782,0
0.02676000739408635,0.15614040762480474,0
0.0844827783176124,0.17068769369443273,0
0.18497930998009715,0.11733428155183523,0
-0.6357510411707826,0.6660794737642214,0
-0.04800697093518819,0.7062967053374153,0
0.7106362092293426,-0.45789825696643804,0
0.6358479249838889,0.009905384586377311,0
0.3582941319632107,-0.00427168723322896,0
0.8973929971429319,0.4086104206498714,0
0.013999655479259465,-0.7332570497645018,0
0.14179674704217402,-0.17735674196252355,0
0.1526916830553603,-0.11039170528342152,0
0.16634340618729765,0.4236920493910906,0
0.023245641164380756,0.062423815420271034,0
0.6972100067430941,-0.015146824709001278,0
0.6877371463024693,0.19195677330962643,0
0.4534025433239932,-0.029248516550498316,0
0.10372748200704596,-0.24093799587976428,0
0.22068918941942522,-0.10965248487682475,0
0.38220514767822233,0.5335507712074572,0
0.6625716149209419,0.12364683822899447,0
0.19606022021941322,0.029117883325638014,0
0.6567224903449808,0.14474162822760486,0
0.03421945668540652,-0.44053702337177836,0
0.031858019654301156,0.1577396632181384,0
-0.1715699198444289,-0.04373719734277909,0
0.5027084994768062,0.03001140824974584,0
-0.19543518740250856,-0.0706234154110757,0
0.22759237367400525,0.8465154826741678,0
1.0945122637182032,0.3358588713646894,0
0.3628474710374624,0.27548096491891566,0
0.5264207503461846,0.026439879317883136,0
0.4460265421770777,0.7509189171357762,0
0.777663284008907,0.98620587747763,0
0.09908678114151719,-0.20290480411062234,0
0.19172088199310802,-0.14096639299762237,0
-0.05772461647733795,0.34016126437413285,0
-0.05795455841099287,-0.10180580271232506,0
0.5329782473918095,0.5621495521315127,0
0.08752627557826459,0.618278691405018,0
-0.22107097600475065,-0.12429028957368965,0
0.06897217250245044,0.013405900179486369,0
-0.5622664019230178,0.5433587329526546,0
0.38845046006147244,0.22047418177684325,0
0.5167984150850418,-0.5591884403423567,0
-0.13978245897176955,-0.20465927018645208,0
0.4397039125315484,-0.0210489344307859,0
0.4061779216204934,0.16220556029065447,0
0.5182691102250216,-0.1505910700237698,0
0.07722543429556122,0.269646704093906,0
0.28599360689562603,0.40214405853440754,0
0.30119827716273084,0.0510071808305428,0
0.43050726546315743,0.20199141459543518,0
-0.0775717505850862,0.5488358990764315,0
0.3506003104071541,0.1316719652299348,0
-0.045141404950373304,0.43923836998674326,0
-0.0927526178173412,0.4999181670957799,0
-0.7751514555024436,0.41293314911517154,0
0.3526741600649188,0.07623844883636438,0
0.09374421974977426,0.24933073362517344,0
0.1920216240977106,0.0003314024629648138,0
0.2961410311049464,0.2000479055903147,0
-0.005004273432872977,0.5019021164571161,0
-0.4864472031381546,0.6245572347148952,0
0.009872341143965166,0.07958977274663705,0
-0.5167863154290672,0.18019331965991592,0
0.04290797409762219,0.3581324363322801,0
-0.41745511313915695,0.16820977832964124,0
-0.43985912931824833,-0.026866252148133124,0
0.25224261251127295,-0.028521108381203558,0
0.07843365999190319,0.07785083631084486,0
0.028988170460870752,1.0657812339748487,0
-0.2120277166683354,-0.6626765455875995,0
0.12335618453198993,0.2525356534310654,0
-0.1971421116731963,0.2513301144310941,0
-0.194140985769959,-0.016330314154989145,0
0.2827644721912026,0.1078779041538124,0
0.3754243050681717,0.40381879969065493,0
0.26042756955691604,-0.3318600309862295,0
0.9776007392215864,0.5064208328577697,0
0.1428152695267688,0.32842551065954084,0
-0.39279244119456636,0.031600763494991135,0
-0.10956618105773522,0.5794879326335809,0
0.10086149716054256,-0.059304751174172915,0
0.5661538824736012,0.5889908523912104,0
-0.22581629662310151,0.27695803508123906,0
-0.414389650953479,-0.13362884681171538,0
0.6559102221016208,0.07802962071987238,0
0.08660127872059853,0.12470460703809623,0
0.2660561681549629,0.3022382220870141,0
-0.2085197181335746,-0.5358528682272379,0
0.5669714971534443,0.4050237815750438,0
0.1766615178072673,0.3655903833684728,0
-0.40564200194030275,-0.523443456417773,0
-0.15009322617385465,0.31456147814518587,0
0.3894930058517597,-0.1561046666089237,0
-0.02271810396458264,0.2821225499111506,0
0.15893720882076953,-0.04981436660131927,0
0.06592315118109984,0.741791310067171,0
-0.05591324203830719,0.2563885563749352,0
-0.06819263660952996,0.020705446751007786,0
0.5417907434715306,0.715079612864428,0
-0.7792820760729325,-0.3252436378066488,0
0.5496281480060439,0.08693867763809235,0
0.49779320560117046,0.2292701584136956,0
0.07927974316280949,0.3222490954688123,0
0.11924233270933772,-0.07119767883733136,0
-0.13004916415637074,0.34731631342557284,0
0.022139882903731395,0.3135545168867957,0
0.7073632434328279,-0.1509509824389802,0
0.40777245157276665,0.31335088152434376,0
0.41120309539463695,-0.2550381254045607,0
0.06776003007022771,0.640902827917782,0
0.1577503645486878,0.1535475922103161,0
0.5602316391922512,0.1131478867091247,0
0.4894686793369529,0.19835736486769417,0
-0.05531453432066363,0.03728331963675453,0
0.6215275317812291,0.0431488798696205,0
-0.0948435804606754,-0.12486733718357718,0
-0.5044844149471956,-0.006478682017780457,0
0.09959402455687169,0.018144666728805048,0
-0.2296873520979322,-0.1240679724650402,0
-0.08068840984318318,-0.13220125972733493,0
0.15233271014968885,0.13499007247573536,0
0.2322139735806612,-0.39621118926588117,0
0.7795957676332416,-0.05038499815538319,0
-0.03293269967142162,-0.03182705312499151,0
0.6470304117783905,0.1813862374764753,0
0.5292470899477498,0.3160213685003871,0
-0.8488516993113291,0.6587751090392012,0
-0.13378494119163076,0.05630231482700475,0
-0.37877385668716224,0.01868509849486155,0
-0.23546057156023656,-0.05733054795588688,0
0.292356581236777,0.3585145976505245,0
0.9666798796487359,0.23762808368535146,0
0.14750024328193337,0.416960880155027,0
0.5707814704134232,0.19399923224282578,0
0.45867773082091967,-0.3364015263310631,0
-0.18933536077570703,0.33280558772629576,0
0.033056873550213445,-0.11023725334709286,0
-0.4656369343617982,0.03242376722270142,0
1.0062486694156456,-0.22353838249199975,0
-0.4358643161955139,0.6077408104864772,0
-0.43638771365035633,-0.049569422432992116,0
0.4885545424997715,0.24540251114876777,0
0.21360187524563218,0.6120697455745021,0
-0.20863975552193145,0.19053345082298614,0
0.120328453190718,0.3436804527520202,0
-0.12133856663511222,-0.226742640622429,0
0.06468244989128441,-0.40032857513495435,0
-0.30586736412708293,-0.15120309529900133,0
0.23269370199154749,-0.1302728727681129,0
-0.3538106544513774,-0.1886636102223645,0
-0.12010134488634971,-0.14022681821714506,0
0.42945641354976094,-0.3458391219579726,0
0.7207953153652872,0.38837823204061145,0
0.2726601448974861,0.5937380167587931,0
0.831580016931449,0.08517176856419269,0
-0.06986254461839772,-0.1877899046377231,0
-0.005550847226903924,-0.22148419736586894,0
-0.4472830956230113,-0.23746312342470932,0
0.3411912614060779,-0.5453715693620074,0
-0.28602859746670095,0.07280803829698569,0
0.1233857403181274,0.2440934756648071,0
-0.5479547774972844,0.2600019273690213,0
-0.3867885484924575,0.6015398504109748,0
0.0764335074649824,0.03294988232112138,0
0.5971492254085017,-0.003841514930255918,0
-0.3017044915753013,0.1245604576418468,0
0.043192082749619304,0.19911326123693732,0
0.4957627935310267,-0.07319144383533388,0
0.3616697169240648,0.46229579939394644,0
1.09328300951761,0.5079745231901572,0
-0.5559898241154021,-0.055349356320948256,0
-0.19386728521193505,-0.8145248492615524,0
-0.11334477428230261,0.36998403572138766,0
-0.25696948221992044,0.24722403546934546,0
0.06386825459120095,0.6736559559089792,0
0.3732891017720775,0.3452750246911669,0
0.6189599809604778,0.021999959117198292,0
-0.12002558885796188,-0.022233075700831523,0
-0.30200777612916907,0.17635553426690045,0
0.2612226537386745,0.5313908960868381,0
-0.3780637080467222,0.6131061936939852,0
0.48339756384571997,0.4702297838193419,0
-0.5148278625579652,0.06833712960850548,0
0.3246532448070317,-0.5132727840816095,0
-0.49980289970996195,-0.15339203817136415,0
0.2582922021028605,-0.08313120290765588,0
0.5156046449185353,-0.6908456729656087,0
0.07714157741738853,-0.12359535284316076,0
0.48791443370845466,0.7476949798144222,0
0.09623700083538131,0.100586347916431,0
-0.32616743500521395,-0.15000409230794698,0
0.7290372295455408,1.0534362693972696,0
-0.10358427861837463,-0.13203257994896206,0
-0.01320860502608169,0.11096731291394098,0
0.14699574064504714,0.4724821225335933,0
-0.5444864562947617,-0.12304981750504573,0
0.3604145129596642,-0.016197907657794858,0
-0.11756035511769553,0.22483199390616632,0
0.14688194188442572,-0.2290900284141435,0
-0.38114326356350137,-0.49262963662709647,0
0.223690889329941,0.4808683222987009,0
0.11773569738853921,0.17255977164124603,0
0.3223892865210559,0.5819107198750577,0
0.29452070047733486,0.03689367945691452,0
-0.16789452799645652,0.6472249412189529,0
0.0550959474335488,0.43226713297648156,0
0.24935806693896964,0.09922698595176437,0
0.3902474711598365,-0.2595821962501037,0
-0.3665656905025674,0.4003485367685355,0
-0.02516526317076681,0.24590423721554344,0
0.6460697512165083,0.08757386353699131,0
0.38379806666040384,-0.34157821261714333,0
0.19514082585440176,0.3472614144826684,0
0.4866605552764549,0.4455756200477891,0
0.20580980536362603,0.44077793197107695,0
0.3163018174628673,-0.17449074779592533,0
-0.17305349145007634,0.3594849117043893,0
0.2948942968293895,0.037016713495675785,0
0.19403621639237245,0.054084285177001035,0
-0.7818587112179701,-0.7749189829669916,0
-0.3822643240767172,-0.383500463979183,0
-0.2932194247469906,-0.050354509409570425,0
0.0005714098986509403,-0.10517966453545843,0
0.1557286637759642,0.10284270263154975,0
0.93624218951958,0.46726933827543227,0
-0.01665480616084533,0.42486132510182695,0
0.37282851947513784,0.39015366138483953,0
-0.37780142507608716,0.07667939578527713,0
-0.6871491654229103,0.6541721797863707,0
0.12056443934816416,0.5998907954076154,0
-0.22590117910939625,0.5721509589623308,0
0.07387587545857069,0.1927981070315089,0
0.5673564557180312,0.3082704364927286,0
-0.07459957499551076,-0.17378793644538232,0
0.24843453784937247,0.5958936332996679,0
-0.08354333098474193,0.3278663770252628,0
0.3933518601205248,0.5173155505328373,0
0.5751674630722542,-0.6365755957126951,0
-0.399996568025738,0.42118719614987543,0
0.005038571453857249,0.37466120052183804,0
-0.5847599032488001,-0.356337582889514,0
0.45619417804042706,-0.264060051394994,0
-0.46051715268452653,0.3576578051712939,0
0.5043791035942914,0.24378567640969984,0
-0.12003244402055463,-0.1634555810027734,0
-0.23572328946912355,0.3401232107042462,0
0.45528743656052806,-0.23738799037129382,0
0.6485571152112919,-0.2300217719474637,0
0.43735185297837986,0.06704293557321897,0
0.3949925153264735,0.4185394244055817,0
0.05704484606187071,0.0821782321302445,0
-0.1490710775019439,0.0926215067355389,0
0.3732582890655556,0.8432502324341521,0
0.38940404999456313,0.04928579785415374,0
-0.1473986308363351,-0.2262856245207343,0
-0.008428256041953075,0.25986035514336403,0
-0.6389140084130632,0.7222180066384702,0
-0.04927454962613337,-0.1813958360143731,0
0.296122808109192,0.12370641961723482,0
0.09293466991027527,0.10026405159039867,0
0.24317274001256453,-0.03827608753175257,0
0.44845316293226745,-0.3257856700437685,0
-0.08470778852350214,0.5103002577416095,0
0.18024728105273874,0.4228456298485164,0
0.2617134683798253,-0.07424320107775814,0
0.24331394379372354,0.5167270547489975,0
0.4230024186541249,-0.4286334614834538,0
-0.2883666823400848,-0.11600269870960814,0
-0.07681819718452931,-0.2687959949796001,0
0.24890682943151146,-0.3212216783972971,0
0.5342222113052928,0.1435554129829146,0
0.4279756018445089,-0.11586500780985026,0
-0.05318410678660343,-0.01610122797403213,0
0.21089286517277098,-0.3615160048925936,0
0.16320079414353542,0.3785551297810218,0
0.24326597106710862,0.21534319756218429,0
0.0404920688435831,0.2906964575454123,0
0.36667376619000935,-0.495507018535997,0
-0.3330162415234982,0.39014098857758334,0
0.07666230121500171,-0.17247231714783756,0
0.20068267489041874,0.25640038424806877,0
0.24000891476558264,0.18305188091196237,0
-0.7167514518034102,-0.15246893239734022,0
0.031463337195859864,0.9253156177721398,0
-0.045063818573520376,0.29265698846842525,0
0.3444100588962057,0.24687660034499262,0
-0.215273071011761,0.10927197531322645,0
-0.11307299966515458,0.4971553567771313,0
-0.008378603238854615,-0.09317871632386804,0
0.30619915147016774,-0.26513826492194476,0
-0.12311107665943419,-0.1310616750759086,0
0.37991857600363044,0.06833963064508505,0
-0.22515374725074308,0.5026309317834758,0
-0.019904278240485324,0.12291030814042518,0
0.04520019964513027,0.14718797355699773,0
-0.20350778652067023,-0.03769835471118868,0
-0.09816107043877548,-0.24961609673916857,0
1.0306139520457318,0.37016254414035743,0
0.5994012574262515,-0.2746795863894551,0
0.16514434707576098,-0.08142265229906778,0
0.08964970152194679,-0.5080261437787689,0
0.4380207682588336,0.41299456619469144,0
0.1855187493656245,-0.1417734608315453,0
0.1344715878376032,-0.11269575735521678,0
-0.0693521059740892,-0.2375853771969178,0
-0.08088286254897364,0.4208902131176151,0
-0.14193926752535055,-0.1822373579465555,0
0.8721603886772427,0.2911498128952814,0
0.572977286475589,0.44866708622332047,0
0.2009603194917153,-0.19866504626531473,0
0.27482497599173206,0.08545446859147682,0
0.023148317095318213,-0.07638697621985946,0
0.10666382406855436,0.3081158521719709,0
-0.3698007481663734,-0.4017129636626804,0
0.5787508888720296,0.11390951132541637,0
0.3985220980541547,0.6584498366621483,0
0.15702519092439612,0.4931984911191879,0
0.5534407353902848,0.24712028969802927,0
0.4919756415362505,0.4269053904899376,0
0.07949641898793153,0.43418840860991165,0
0.10977528662455223,-0.07656703284167357,0
0.38251599574458417,0.046690091686264895,0
0.0926586083153849,0.3858402229724807,0
0.4169258151377533,0.10234986043152067,0
0.5032309246562087,-0.025247666037552297,0
0.16863272056701684,0.06099356269445408,0
-0.21218457254663128,0.8894844509178698,0
-0.11761376488753764,0.3020890331096587,0
-0.48101095526651627,0.3160773498813044,0
-0.21050866026833906,-0.15145447917353277,0
0.0776637651513991,-0.16592891340398647,0
-0.2701053673109478,0.22337249956902622,0
-0.36629304569894683,-0.3194141247543801,0
0.5910614722074533,0.3902134761237316,0
-0.23197649679612656,0.12470084118919653,0
0.302439817973539,-0.6348863556232708,0
0.5722914579810486,-0.04497421126362852,0
0.06507555813416216,-0.2677079374083755,0
-0.519676108711494,0.41312983766599753,0
0.6632303832856046,0.138289824510113,0
-0.127513380399927,-0.3325434161182739,0
-0.22171415481574383,0.3295326012934362,0
0.461637008203556,0.652250753678968,0
0.4513011680913185,-0.15591680187496604,0
-0.08368640380183431,0.8648969160437172,0
0.0875415042147226,0.13479031456152776,0
0.2759485464495917,0.13790229667618414,0
0.5929877098308083,0.043049062471014504,0
0.33391073793407955,-0.048347764300401413,0
0.585138056332485,0.25812138023127884,0
0.016822736372622965,-0.5816318645673386,0
-0.21102801805573027,-0.11673317248300741,0
0.6619403687983038,-0.43069801331370405,0
1.0006086839072705,0.39714491929465184,0
-0.14836249139354968,0.19795234314145094,0
-0.32997632592754744,0.08557429652634822,0
-0.4704496692380754,0.5214969425326634,0
0.802708230305126,0.11723171874211025,0
-0.3471850685371115,0.5526459879208977,0
-0.25986446579729694,0.25293856333918197,0
0.14152298955142806,-0.22041800709304388,0
0.011684938221065935,-0.03081174983272786,0
0.05432227586581868,0.9663023450671757,0
0.2255689237631508,-0.4554515176745003,0
-0.05834430084603734,0.4786661601022076,0
0.0522167241995555,0.2561695319813336,0
0.2577734982841068,-0.017917088210900545,0
0.03476506099837644,0.07960800093531765,0
-0.13595144688487695,0.11628085269559982,0
0.37436394873217327,0.4710001416140443,0
0.01602713754269515,0.43749357874139777,0
-0.2523474225056266,-0.16595162095271027,0
0.26242240783059856,0.1430191123101595,0
0.4043345129230197,-0.8460064006188038,0
-0.030633802853459124,-0.35808647205503386,0
0.4179621074657345,0.19995486336686952,0
-0.2670360189366048,-0.03170252788059516,0
0.45442272407026096,0.5704759796784595,0
-0.024062875068709452,0.3946151743827753,0
0.4770137038175237,-0.045625662734765676,0
-0.16678731513806902,-0.27313858037085603,0
0.22215008726645086,-0.07857303691857614,0
0.13957484076860913,-0.0248912173728289,0
-0.0018542410254974578,0.4898702020169462,0
-0.12855330858277073,-0.025252640013557037,0
0.18129653522716763,0.20899469662699946,0
-0.056059641991694886,0.3113438991124875,0
-0.5989546774692779,0.8693895943458306,0
-0.26008050909639924,0.09456798097579047,0
0.4858787376104,0.2931368098657984,0
-0.1350209373699625,0.2966495724187306,0
0.22517665843713525,-0.23284366899666653,0
-0.10097781731257263,0.9630369365676582,0
0.16393972798939888,0.6081526392263232,0
-0.41865108934082207,-0.17836038260793052,0
-0.3212183421529612,0.18458638362831079,0
0.7205965426683733,0.13788482820370104,0
0.7585923416289082,-0.5251482866975541,0
-0.41004544892861894,0.31403332327211353,0
-0.12285062415791867,0.7568994336032744,0
0.08321719086594835,0.863447958687443,0
-0.1577164558509949,-0.6008960982708851,0
-0.14408878858229504,0.06444005365267703,0
0.007739390167800175,-0.006426565836559567,0
0.35313698045030995,0.4569131852298546,0
0.31383086235232216,0.4280317186139145,0
0.2692632363792436,-0.19024579325606072,0
-0.2968750207882441,0.11127674928626334,0
-0.2962308791093431,0.3796729197263467,0
0.8113026501829018,-0.6434428080605256,0
0.056238921548029674,0.39937035601418297,0
0.0701138726663619,0.7332686754659088,0
0.3058026598393764,0.1175911526308301,0
0.2425534952871676,0.35225689307100305,0
0.03606087079486389,0.39572123062568826,0
-0.16796661896493112,0.1465554556967238,0
-0.3594499906227483,-0.5179276655988826,0
-0.1951775243107355,0.2990744303067907,0
0.229725661447575,0.4622593740181919,0
0.3583853768686617,-0.07408977270452644,0
-0.017658087064412756,0.06487218902171024,0
0.0152051349738207,0.08833129863584943,0
1.0439107995303865,0.5085730484752302,0
0.18555573083159774,0.6482724704217687,0
0.5280302686100766,-1.007237351445157,0
-0.2628985578024886,-0.4030419539770739,0
-0.02809469181558838,-0.07573544269762486,0
0.23712477177242614,-0.0925380110382733,0
0.36378817524688545,0.48312102674587365,0
0.09946425336296938,-0.0015784244097876154,0
-0.03331009223747805,0.39882766321133967,0
0.6429062986739629,0.7297616488159465,0
-0.2182402391618037,-0.12984645226235364,0
0.0399673925621165,0.3211904218572903,0
-0.4463129632372179,-0.21790450081574358,0
0.8251863677581011,0.5261369515906539,0
0.12944008132696228,-0.41312197024458,0
0.24019611004467717,0.8191509392182331,0
0.2047028353444021,0.6888898486561233,0
0.45377252202515506,0.5032904612548104,0
-0.04306445346786583,0.04336298491576679,0
0.8041125934557694,-0.07414988070581327,0
-0.08496883598281241,0.4565764625197933,0
0.43217532186801655,0.41734081827811587,0
-0.20864416548162282,-0.011825880557725627,0
0.3673088635085049,0.6070813355257972,0
0.01240689602452373,-0.15950819145848233,0
0.18824118251694424,0.2592286184335602,0
0.6928127736327503,0.9752314677847961,0
0.1916082165526664,-0.5267990347093062,0
0.5071078493039911,0.6239664084821308,0
0.09666551957364783,0.22151558206614952,0
0.4127575466201516,0.15951193480277504,0
-0.11832726541453761,0.06545062162314647,0
0.21227513042904878,-0.3066437776721893,0
0.19615672131728118,0.386219410465082,0
0.29905866109680945,0.03138878981149831,0
-0.0805838265363423,0.21237685929663813,0
-0.030577790442085723,0.4927718557874654,0
-0.23025636858653545,0.24845941231574792,0
-0.22497058568348569,-0.04256649634150386,0
0.12382123537360465,-0.2109421907294955,0
0.19228013908666475,0.7312009403897105,0
0.030366787438478607,0.23988876541357562,0
0.10527675110446177,0.5151760995512282,0
0.25939195045863045,0.004823562773987711,0
-0.1969188211758449,0.45071116338578965,0
-0.11923314327396417,0.3012936890580291,0
-0.27762182654527967,0.08742343646527424,0
0.8352737976986812,-0.7627000555090045,0
-0.18653494452440064,-0.021019852545720447,0
0.3644671292831797,0.7921896540192167,0
0.824111590799294,0.4456142130157195,0
0.18951199884956582,0.02409536091969118,0
-0.20276538258791252,-0.07647008881138062,0
-0.20044465469883657,0.4521836204741057,0
0.29638555064644867,-0.5328563174155577,0
0.39865378949212527,0.23698828760075,0
-0.47353397875614855,-0.013283843668447898,0
-0.38948880050393775,0.5555607234099812,0
0.8121181317846399,0.5544546245947752,0
0.3241427447848596,0.38266673240363025,0
-0.2753902721853736,0.15268764634039206,0
0.615357350536806,0.09087563750235797,0
-0.32771212054333443,-0.1329315194218677,0
0.0580766971290125,0.01741774803939701,0
-0.5532848448116544,0.3256731405124376,0
0.2542665866828782,-0.24963160338889662,0
0.15053903510747874,0.22633188264663548,0
-0.6707581775571089,1.954893061043017e-05,0
0.3796693303305314,0.24193336403610455,0
0.46641232729537574,0.007305840013778903,0
-0.11282495207369309,0.2829016186305183,0
0.30286024579187665,0.4188623249328902,0
-0.21620579630924472,0.3887425226992421,0
0.03698250547638099,-0.41160796512475506,0
0.1959362506767814,0.2843401016306721,0
-0.6812891195952968,0.37575834935276264,0
-0.05215959398436695,0.008368558140791696,0
0.23516801996874126,0.25334975177898317,0
0.23209070890718378,0.3805225640024335,0
0.31372352592899766,0.14841351023595878,0
